iter	Passed	Remaining
0	131	131820
1	133	66779
2	135	45133
3	137	34220
4	138	27553
5	139	23080
6	140	19902
7	141	17558
8	142	15676
9	143	14184
10	143	12936
11	144	11898
12	145	11025
13	145	10271
14	146	9619
15	147	9048
16	147	8546
17	149	8129
18	150	7751
19	150	7390
20	151	7067
21	152	6771
22	153	6499
23	153	6249
24	154	6020
25	155	5808
26	155	5615
27	156	5431
28	157	5263
29	157	5103
30	158	4954
31	159	4815
32	159	4686
33	160	4566
34	161	4449
35	162	4342
36	162	4242
37	163	4141
38	164	4048
39	164	3957
40	165	3871
41	166	3792
42	166	3716
43	167	3643
44	168	3573
45	169	3510
46	170	3462
47	171	3403
48	172	3348
49	173	3293
50	174	3239
51	174	3185
52	175	3135
53	176	3085
54	176	3038
55	177	2992
56	178	2948
57	178	2904
58	179	2862
59	180	2821
60	180	2783
61	181	2744
62	182	2710
63	183	2676
64	184	2649
65	184	2617
66	185	2584
67	186	2549
68	186	2519
69	187	2489
70	188	2461
71	188	2434
72	189	2406
73	190	2380
74	190	2353
75	191	2328
76	192	2303
77	192	2280
78	193	2257
79	194	2238
80	195	2216
81	196	2199
82	197	2179
83	197	2158
84	198	2135
85	198	2113
86	199	2091
87	199	2071
88	200	2051
89	201	2033
90	201	2015
91	202	1997
92	202	1979
93	203	1962
94	204	1945
95	204	1929
96	205	1913
97	206	1900
98	207	1886
99	208	1876
100	209	1862
101	209	1844
102	210	1830
103	210	1816
104	211	1802
105	212	1789
106	212	1775
107	213	1762
108	213	1748
109	214	1735
110	215	1722
111	215	1710
112	216	1698
113	216	1685
114	217	1673
115	218	1662
116	218	1652
117	219	1642
118	220	1631
119	221	1621
120	221	1610
121	222	1600
122	222	1588
123	223	1578
124	224	1569
125	224	1559
126	225	1550
127	225	1539
128	226	1530
129	227	1521
130	228	1512
131	228	1503
132	229	1495
133	230	1487
134	231	1483
135	232	1476
136	233	1469
137	234	1462
138	234	1454
139	235	1446
140	236	1439
141	236	1431
142	237	1423
143	238	1415
144	238	1407
145	239	1400
146	239	1392
147	240	1384
148	241	1377
149	241	1369
150	242	1362
151	242	1355
152	243	1348
153	244	1341
154	244	1335
155	246	1331
156	246	1325
157	247	1318
158	248	1312
159	248	1306
160	249	1299
161	249	1293
162	250	1286
163	251	1280
164	251	1274
165	252	1268
166	253	1262
167	253	1255
168	254	1249
169	254	1243
170	255	1237
171	256	1232
172	256	1227
173	257	1222
174	258	1219
175	259	1215
176	260	1210
177	261	1206
178	261	1201
179	262	1195
180	262	1189
181	263	1184
182	264	1179
183	264	1174
184	265	1169
185	265	1164
186	266	1158
187	267	1153
188	267	1149
189	268	1144
190	269	1140
191	269	1135
192	270	1131
193	271	1129
194	272	1124
195	273	1120
196	273	1115
197	274	1111
198	275	1107
199	275	1102
200	276	1098
201	276	1093
202	277	1089
203	278	1085
204	278	1080
205	279	1076
206	279	1072
207	280	1068
208	281	1064
209	282	1060
210	282	1057
211	283	1055
212	285	1054
213	285	1050
214	286	1046
215	287	1043
216	288	1039
217	288	1036
218	289	1032
219	290	1028
220	290	1024
221	291	1021
222	292	1018
223	292	1014
224	293	1010
225	293	1006
226	294	1003
227	295	999
228	296	997
229	297	994
230	298	993
231	298	989
232	299	986
233	300	983
234	301	979
235	301	976
236	302	972
237	302	969
238	303	965
239	303	962
240	304	959
241	305	955
242	305	952
243	306	948
244	306	945
245	307	942
246	308	939
247	309	937
248	309	934
249	311	933
250	311	930
251	312	927
252	313	924
253	313	921
254	314	918
255	314	915
256	315	912
257	316	909
258	316	906
259	317	903
260	317	900
261	318	896
262	319	893
263	319	891
264	320	888
265	321	886
266	321	883
267	322	881
268	323	879
269	324	877
270	325	874
271	325	871
272	326	869
273	327	866
274	327	863
275	328	860
276	328	858
277	329	855
278	330	852
279	330	850
280	331	847
281	331	844
282	332	842
283	332	839
284	333	837
285	334	835
286	335	832
287	336	831
288	337	830
289	338	827
290	338	825
291	339	823
292	340	821
293	341	819
294	342	817
295	342	815
296	343	813
297	344	810
298	344	808
299	345	805
300	346	803
301	348	806
302	350	805
303	350	803
304	351	800
305	351	798
306	352	795
307	353	793
308	353	791
309	354	789
310	355	786
311	355	784
312	356	782
313	356	779
314	357	777
315	358	775
316	358	772
317	359	770
318	359	768
319	360	766
320	361	764
321	362	763
322	363	761
323	363	759
324	364	757
325	365	755
326	366	753
327	366	751
328	367	749
329	367	747
330	368	745
331	369	742
332	369	740
333	370	738
334	371	736
335	371	734
336	372	732
337	372	730
338	373	729
339	374	727
340	375	726
341	376	724
342	377	722
343	377	720
344	378	718
345	379	716
346	379	714
347	380	712
348	380	710
349	381	708
350	381	706
351	382	704
